X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
20.32,0,84.46,2.12E-12,2.22E-12,2.46E-12,3.22E-12,3.08E-12,-26.8796,-26.8335,-26.7309,-26.4616,-26.5061
21.59,0,84.46,1.69E-12,1.84E-12,2.50E-12,3.07E-12,2.97E-12,-27.1063,-27.0213,-26.7147,-26.5093,-26.5425
22.86,0,84.46,1.21E-12,1.94E-12,2.26E-12,2.84E-12,2.79E-12,-27.4404,-26.9683,-26.8157,-26.5872,-26.605
24.13,0,84.46,7.10E-13,1.49E-12,2.02E-12,2.50E-12,2.61E-12,-27.9735,-27.2322,-26.9279,-26.7147,-26.6717
25.4,0,84.46,1.30E-12,1.24E-12,1.74E-12,2.23E-12,2.37E-12,-27.3687,-27.4159,-27.0771,-26.829,-26.7681
26.67,0,84.46,1.11E-12,1.58E-12,1.58E-12,2.08E-12,2.14E-12,-27.5267,-27.1736,-27.1736,-26.8987,-26.8702
27.94,0,84.46,1.24E-12,1.48E-12,1.69E-12,1.95E-12,2.03E-12,-27.4159,-27.239,-27.1063,-26.9632,-26.923
29.21,0,84.46,1.11E-12,1.30E-12,1.68E-12,1.98E-12,2.15E-12,-27.5267,-27.3687,-27.1122,-26.9479,-26.8656
30.48,0,84.46,1.38E-12,1.45E-12,1.71E-12,1.99E-12,2.27E-12,-27.3089,-27.2595,-27.0945,-26.9429,-26.8112
31.75,0,84.46,1.56E-12,1.59E-12,1.71E-12,1.84E-12,2.34E-12,-27.1863,-27.1673,-27.0945,-27.0213,-26.7809
33.02,0,84.46,1.52E-12,1.41E-12,1.71E-12,1.83E-12,2.42E-12,-27.2123,-27.2874,-27.0945,-27.0267,-26.7473
34.29,0,84.46,9.67E-13,1.35E-12,1.45E-12,2.08E-12,2.50E-12,-27.6646,-27.3309,-27.2595,-26.8987,-26.7147
35.56,0,84.46,1.26E-12,1.17E-12,1.35E-12,2.13E-12,2.54E-12,-27.3999,-27.474,-27.3309,-26.8749,-26.6989
36.83,0,84.46,6.37E-13,8.23E-13,1.36E-12,2.04E-12,2.66E-12,-28.082,-27.8258,-27.3235,-26.9181,-26.6527
38.1,0,84.46,8.00E-13,9.44E-13,1.35E-12,1.92E-12,2.68E-12,-27.8542,-27.6887,-27.3309,-26.9787,-26.6452
39.37,0,84.46,7.78E-13,9.82E-13,1.14E-12,1.90E-12,2.70E-12,-27.882,-27.6492,-27.5,-26.9892,-26.6378
40.64,0,84.46,9.58E-13,1.03E-12,1.11E-12,1.80E-12,2.73E-12,-27.6739,-27.6015,-27.5267,-27.0432,-26.6267
41.91,0,84.46,4.76E-13,9.09E-13,1.16E-12,1.77E-12,2.67E-12,-28.3734,-27.7264,-27.4826,-27.06,-26.6489
43.18,0,84.46,7.13E-13,1.21E-12,1.27E-12,1.75E-12,2.58E-12,-27.9693,-27.4404,-27.392,-27.0714,-26.6832
44.45,0,84.46,8.11E-13,1.02E-12,1.34E-12,1.77E-12,2.50E-12,-27.8405,-27.6112,-27.3384,-27.06,-26.7147
45.72,0,84.46,7.67E-13,8.93E-13,1.27E-12,1.86E-12,2.83E-12,-27.8963,-27.7442,-27.392,-27.0104,-26.5907
46.99,0,84.46,1.10E-12,1.27E-12,1.59E-12,2.01E-12,3.06E-12,-27.5357,-27.392,-27.1673,-26.9329,-26.5129
48.26,0,84.46,1.78E-12,2.41E-12,1.99E-12,2.78E-12,3.45E-12,-27.0544,-26.7514,-26.9429,-26.6086,-26.3936
49.53,0,84.46,1.37E-12,2.21E-12,3.14E-12,3.40E-12,3.93E-12,-27.3162,-26.838,-26.4868,-26.4072,-26.2626
50.8,0,84.46,2.33E-12,2.52E-12,2.12E-12,3.68E-12,4.38E-12,-26.7852,-26.7068,-26.8796,-26.3281,-26.1537
52.07,0,84.46,3.83E-13,1.37E-12,2.24E-12,3.77E-12,4.64E-12,-28.5907,-27.3162,-26.8245,-26.3039,-26.0973
53.34,0,84.46,1.68E-12,2.49E-12,2.66E-12,3.97E-12,4.68E-12,-27.1122,-26.7187,-26.6527,-26.2523,-26.0872
54.61,0,84.46,1.55E-12,2.39E-12,2.83E-12,3.88E-12,4.55E-12,-27.1928,-26.7597,-26.5907,-26.2752,-26.1163
55.88,0,84.46,1.62E-12,2.03E-12,2.73E-12,3.60E-12,4.30E-12,-27.1486,-26.923,-26.6267,-26.3501,-26.1728
57.15,0,84.46,1.71E-12,2.08E-12,2.30E-12,3.50E-12,4.04E-12,-27.0945,-26.8987,-26.7981,-26.3783,-26.2342
58.42,0,84.46,1.57E-12,2.00E-12,2.46E-12,3.25E-12,3.87E-12,-27.1799,-26.9379,-26.7309,-26.4524,-26.2775
59.69,0,84.46,1.44E-12,1.87E-12,2.15E-12,2.98E-12,3.82E-12,-27.2664,-27.0051,-26.8656,-26.5391,-26.2919
60.96,0,84.46,8.00E-13,1.18E-12,1.58E-12,3.11E-12,3.86E-12,-27.8542,-27.4655,-27.1736,-26.4964,-26.2806
62.23,0,84.46,1.78E-12,2.01E-12,2.31E-12,2.96E-12,3.99E-12,-27.0544,-26.9329,-26.7938,-26.5458,-26.2472
63.5,0,84.46,1.96E-12,2.11E-12,2.55E-12,3.36E-12,3.72E-12,-26.9581,-26.8843,-26.6949,-26.4191,-26.3173
64.77,0,84.46,1.30E-12,1.75E-12,2.24E-12,3.41E-12,3.83E-12,-27.3687,-27.0714,-26.8245,-26.4043,-26.2882
66.04,0,84.46,1.11E-12,1.55E-12,2.32E-12,3.30E-12,3.91E-12,-27.5267,-27.1928,-26.7895,-26.4371,-26.2675
67.31,0,84.46,2.07E-12,2.11E-12,2.71E-12,3.21E-12,3.79E-12,-26.9035,-26.8843,-26.6341,-26.4648,-26.2987
68.58,0,84.46,2.39E-12,2.36E-12,2.79E-12,3.08E-12,3.48E-12,-26.7597,-26.7724,-26.605,-26.5061,-26.384
69.85,0,84.46,2.17E-12,2.72E-12,2.63E-12,2.73E-12,3.16E-12,-26.8563,-26.6304,-26.664,-26.6267,-26.4804
71.12,0,84.46,2.18E-12,2.53E-12,2.37E-12,2.52E-12,2.79E-12,-26.8517,-26.7028,-26.7681,-26.7068,-26.605
