X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
80.36	79.26	0	2.16E-12	1.96E-12	2.01E-12	1.90E-12	1.99E-12	-26.86091289	-26.95807664	-26.93391429	-26.98916723	-26.94288648													
80.36	77.99	0	1.18E-12	1.43E-12	1.27E-12	1.25E-12	1.63E-12	-27.46550668	-27.27334667	-27.3896825	-27.40787756	-27.1424411													
80.36	76.72	0	2.12E-13	6.40E-13	6.03E-13	6.95E-13	1.18E-12	-29.18219012	-28.07730822	-28.13606565	-27.99486455	-27.46550668													
80.36	75.45	0	3.12E-13	5.41E-13	4.47E-13	5.44E-13	8.07E-13	-28.79577321	-28.24535712	-28.43682626	-28.23982715	-27.84545273													
80.36	74.18	0	5.99E-13	6.64E-13	5.35E-13	5.46E-13	5.87E-13	-28.1435148	-28.04049425	-28.25711039	-28.23615742	-28.16375158													
80.36	72.91	0	8.48E-13	7.22E-13	5.22E-13	5.78E-13	5.53E-13	-27.79589576	-27.95675126	-28.28106072	-28.17920253	-28.22341839													
80.36	71.64	0	2.12E-13	5.02E-13	5.27E-13	5.95E-13	5.58E-13	-29.18219012	-28.32017628	-28.27219957	-28.15021499	-28.21441743													
80.36	70.37	0	7.24E-13	6.14E-13	5.79E-13	5.93E-13	5.65E-13	-27.953985	-28.11878147	-28.17823379	-28.153582	-28.20195066													
80.36	69.1	0	4.89E-13	5.79E-13	5.24E-13	5.94E-13	5.71E-13	-28.34641391	-28.17747392	-28.27710381	-28.15189708	-28.19138719													
80.36	67.83	0	2.49E-13	5.12E-13	4.58E-13	5.74E-13	5.72E-13	-29.0213235	-28.30045177	-28.41167274	-28.186147	-28.1896374													
80.36	66.56	0	4.57E-13	5.07E-13	4.90E-13	5.76E-13	5.76E-13	-28.414093	-28.31026539	-28.34529122	-28.18266873	-28.18266873													
80.36	65.29	0	3.48E-13	4.50E-13	4.82E-13	5.86E-13	5.88E-13	-28.68657392	-28.42952881	-28.36076797	-28.16545661	-28.16204945													
80.36	64.02	0	7.85E-13	7.12E-13	5.76E-13	5.92E-13	6.14E-13	-27.87309268	-27.97069848	-28.18345098	-28.15526976	-28.11878147													
80.36	62.75	0	3.22E-13	4.85E-13	6.01E-13	6.44E-13	6.08E-13	-28.76422485	-28.3546275	-28.14022356	-28.07107767	-28.12860151													
80.36	61.48	0	4.94E-13	6.48E-13	5.79E-13	5.99E-13	6.02E-13	-28.33624088	-28.0648857	-28.17746062	-28.1435148	-28.13851895													
80.36	60.21	0	1.84E-13	4.47E-13	4.46E-13	5.34E-13	5.93E-13	-29.32384064	-28.4362178	-28.43774581	-28.25838056	-28.153582													
80.36	58.94	0	4.43E-13	5.74E-13	4.86E-13	5.41E-13	5.78E-13	-28.44520662	-28.186147	-28.35316754	-28.24535712	-28.17920253													
80.36	57.67	0	4.44E-13	5.54E-13	5.19E-13	5.35E-13	5.69E-13	-28.44295183	-28.22161171	-28.2872938	-28.25650965	-28.19489596													
80.36	56.4	0	2.27E-13	5.05E-13	4.66E-13	5.61E-13	5.76E-13	-29.11382638	-28.31421797	-28.39559534	-28.20905549	-28.18266873													
80.36	55.13	0	3.85E-13	4.27E-13	4.53E-13	5.96E-13	5.96E-13	-28.58553306	-28.48199238	-28.42206297	-28.14853573	-28.14853573													
80.36	53.86	0	6.74E-13	8.92E-13	6.60E-13	6.02E-13	5.87E-13	-28.02554628	-27.74531026	-28.04615557	-28.13851895	-28.16375158													
80.36	52.59	0	4.25E-13	7.85E-13	6.13E-13	6.12E-13	5.77E-13	-28.48668723	-27.87309268	-28.12092285	-28.12204411	-28.18093413													
80.36	51.32	0	3.98E-13	4.61E-13	4.85E-13	5.27E-13	5.87E-13	-28.55232439	-28.40537835	-28.35450215	-28.27157585	-28.16375158													
80.36	50.05	0	8.38E-13	8.73E-13	5.14E-13	5.15E-13	6.16E-13	-27.80775829	-27.76684084	-28.29666014	-28.29460949	-28.11552943													
80.36	48.78	0	7.80E-13	9.97E-13	6.93E-13	6.47E-13	6.49E-13	-27.87948248	-27.63402562	-27.99797052	-28.0664301	-28.06334368													
80.36	47.51	0	6.37E-13	9.31E-13	7.21E-13	7.80E-13	7.05E-13	-28.08200674	-27.70251712	-27.95751983	-27.87948248	-27.98057859													
80.36	46.24	0	7.48E-13	7.38E-13	8.28E-13	7.01E-13	7.43E-13	-27.92137342	-27.93483257	-27.81925721	-27.98626851	-27.92808035													
80.36	44.97	0	2.42E-13	6.44E-13	7.96E-13	6.99E-13	7.38E-13	-29.04983867	-28.07107767	-27.85968198	-27.98912565	-27.93483257													
80.36	43.7	0	6.99E-13	8.24E-13	6.68E-13	7.23E-13	6.93E-13	-27.98912565	-27.82460587	-28.03389872	-27.95536717	-27.9977464													
80.36	42.43	0	5.80E-13	6.79E-13	5.21E-13	6.02E-13	6.39E-13	-28.17574829	-28.01815527	-28.28380074	-28.13851895	-28.07887194													
80.36	41.16	0	3.36E-13	3.56E-13	4.10E-13	5.56E-13	5.83E-13	-28.72166523	-28.66384566	-28.52379602	-28.2180081	-28.17058921													
80.36	39.89	0	4.53E-13	5.85E-13	5.73E-13	5.40E-13	5.10E-13	-28.42288427	-28.16716455	-28.18733464	-28.24720726	-28.30436567													
80.36	38.62	0	5.75E-13	6.66E-13	5.18E-13	4.54E-13	4.67E-13	-28.18440635	-28.03748672	-28.28949406	-28.4206792	-28.39244714													
80.36	37.35	0	2.55E-14	7.43E-14	9.79E-14	3.36E-13	4.47E-13	-31.30009794	-30.23066544	-29.95530524	-28.72166523	-28.4362178													
80.36	36.08	0	3.31E-13	4.93E-13	3.14E-13	3.06E-13	4.14E-13	-28.73665802	-28.33826722	-28.78981184	-28.81519129	-28.51291042													
80.36	34.81	0	3.70E-13	6.01E-13	4.15E-13	3.77E-13	3.83E-13	-28.62527339	-28.14018146	-28.51003629	-28.60653121	-28.59074141													
80.36	33.54	0	2.89E-13	4.63E-13	4.05E-13	3.78E-13	4.31E-13	-28.87234971	-28.40104934	-28.53419895	-28.6038822	-28.4726683													
80.36	32.27	0	4.69E-13	4.59E-13	3.74E-13	3.80E-13	4.96E-13	-28.38817363	-28.40972618	-28.61389993	-28.59860514	-28.33220047													
80.36	31	0	4.82E-13	4.47E-13	3.55E-13	4.44E-13	5.70E-13	-28.36083228	-28.4362178	-28.66789063	-28.44295183	-28.19314003													
80.36	29.73	0	6.31E-13	7.96E-13	7.31E-13	6.01E-13	6.89E-13	-28.09147053	-27.85917721	-27.94480736	-28.14018146	-28.00353512													
80.36	28.46	0	1.10E-12	1.46E-12	1.11E-12	6.77E-13	7.40E-13	-27.53571094	-27.25258468	-27.52249232	-28.02110512	-27.93212621													
80.36	27.19	0	1.62E-12	1.79E-12	1.20E-12	8.57E-13	7.63E-13	-27.14859497	-27.0488055	-27.44699268	-27.78533848	-27.90151836													
80.36	25.92	0	8.39E-13	1.22E-12	1.13E-12	7.93E-13	8.60E-13	-27.80656569	-27.43217026	-27.51017876	-27.86295317	-27.78184401													
80.36	24.65	0	7.07E-13	8.22E-13	8.61E-13	7.02E-13	9.13E-13	-27.97774573	-27.827036	-27.78050653	-27.98484299	-27.72204051													
80.36	23.38	0	3.76E-13	6.24E-13	7.82E-13	7.06E-13	9.30E-13	-28.60918725	-28.10262603	-27.87693751	-27.97916116	-27.70359181													
80.36	22.11	0	9.23E-13	1.11E-12	9.09E-13	7.23E-13	9.14E-13	-27.71114716	-27.5266611	-27.72622758	-27.95536717	-27.72094582													
80.36	20.84	0	5.58E-13	1.06E-12	1.01E-12	8.28E-13	8.33E-13	-28.21441743	-27.57275221	-27.61633252	-27.81976324	-27.81374275													
80.36	19.57	0	1.12E-12	1.33E-12	9.93E-13	7.35E-13	8.12E-13	-27.51769243	-27.34584217	-27.63780437	-27.9389059	-27.83927605													
80.36	18.3	0	1.77E-13	3.91E-13	3.58E-13	7.05E-13	8.06E-13	-29.36262666	-28.57006883	-28.65783483	-27.98057859	-27.84669265													
80.36	17.03	0	8.70E-13	9.45E-13	5.16E-13	6.15E-13	7.84E-13	-27.77028318	-27.68759147	-28.29285589	-28.11715413	-27.87436737													
79.09	79.26	0	1.93E-12	1.91E-12	1.53E-12	1.53E-12	1.91E-12	-26.97350111	-26.98391787	-27.20604885	-27.20575338	-26.98391787													
79.09	77.99	0	1.08E-12	1.18E-12	1.02E-12	1.01E-12	1.51E-12	-27.55406007	-27.46550668	-27.60854168	-27.62107079	-27.21891147													
79.09	76.72	0	5.92E-13	6.16E-13	5.66E-13	7.24E-13	1.10E-12	-28.15526976	-28.11552943	-28.20045108	-27.953985	-27.53571094													
79.09	75.45	0	5.72E-13	5.75E-13	5.15E-13	5.43E-13	7.52E-13	-28.1896374	-28.18440635	-28.29371863	-28.24166707	-27.91604007													
79.09	74.18	0	4.82E-13	7.01E-13	5.83E-13	5.72E-13	5.72E-13	-28.36083228	-27.98626851	-28.16984352	-28.1896374	-28.1896374													
79.09	72.91	0	5.61E-13	6.27E-13	6.03E-13	5.82E-13	5.42E-13	-28.20905549	-28.09782985	-28.13676849	-28.17230595	-28.24351039													
